ticket_id,game_date,section,price,purchase_timestamp,customer_id
T000014,2026-01-26,COURTSIDE,2483.24,2025-12-16 00:31:00,C00571
T001473,2026-02-15,LOGE,194.4,2026-02-13 10:06:00,C00240
T000637,2026-02-27,200,,2026-01-09 08:41:00,C00178
T001287,2026-01-22,COURTSIDE,2195.29,2025-12-15 23:05:00,C00350
T000617,2026-01-26,LOGE,341.17,2026-01-15 09:53:00,C00505
T000317,2026-02-11,COURTSIDE,1495.22,2025-12-24 21:23:00,C00588
T001746,2025-11-15,100,152.7,2025-09-29 17:39:00,C00412
T001311,2026-03-11,LOGE,272.84,2026-01-12 22:45:00,C00207
T001384,2025-10-26,100,217.19,2025-09-26 17:53:00,C00187
T001834,2026-03-03,COURTSIDE,1652.3,2026-01-15 12:30:00,C00455
T000458,2026-02-11,LOGE,230.19,2026-01-06 11:12:00,C00443
T000280,2026-03-07,200,68.21,2026-01-14 08:00:00,C00199
T001015,2025-10-22,LOGE,289.48,2025-09-20 05:27:00,C00006
T001938,2025-12-29,LOGE,206.24,2025-11-30 18:10:00,C00335
T001152,2026-03-19,200,70.16,2026-03-11 14:40:00,C00145
T000296,2026-03-27,COURTSIDE,1284.9,2026-02-28 17:37:00,C00088
T001058,2026-02-11,100,116.46,2026-01-11 00:57:00,C00052
T000420,2026-03-03,COURTSIDE,2014.09,2026-02-04 18:55:00,C00308
T001437,2026-03-31,COURTSIDE,1098.1,2026-02-10 01:47:00,C00128
T000109,2025-12-17,100,223.9,2025-11-05 22:38:00,C00032
T001469,2025-12-05,100,212.69,2025-11-15 10:42:00,C00102
T001515,2026-03-23,100,169.81,2026-02-21 09:24:00,C00104
T001047,2025-11-27,200,70.51,2025-10-27 06:08:00,C00318
T001382,2026-02-27,100,179.26,2026-01-31 20:47:00,C00476
T001198,2025-12-09,LOGE,199.21,2025-11-13 17:54:00,C00296
T001517,2025-11-15,100,97.03,2025-09-30 21:42:00,C00199
T000249,2025-10-26,LOGE,382.66,2025-08-31 13:19:00,C00590
T000125,2026-03-11,100,180.24,2026-02-26 21:05:00,C00248
T001771,2026-02-19,COURTSIDE,2353.57,2026-02-12 09:18:00,C00190
T000679,2026-03-31,100,172.92,2026-03-18 06:56:00,C00123
T001415,2025-11-19,100,223.97,2025-10-10 20:32:00,C00576
T000987,2026-02-11,200,60.51,2026-02-02 04:11:00,C00555
T001975,2026-03-27,LOGE,342.6,2026-01-31 00:32:00,C00245
T000596,2026-01-26,COURTSIDE,1187.71,2026-01-05 03:38:00,C00225
T001684,2026-01-26,100,256.89,2026-01-04 18:48:00,C00216
T000200,2026-03-07,100,170.04,2026-01-22 01:04:00,C00269
T001218,2026-01-18,100,148.85,2025-12-10 02:07:00,C00200
T000683,2026-01-10,100,95.78,2025-12-23 16:52:00,C00173
T000220,2026-03-03,COURTSIDE,1632.87,2026-03-01 21:56:00,C00491
T001331,2026-02-15,100,220.73,2026-01-04 02:07:00,C00189
T001700,2025-10-26,LOGE,240.22,2025-09-08 20:47:00,C00186
T000554,2025-12-01,LOGE,389.66,2025-10-28 06:21:00,C00266
T000113,2026-01-06,100,190.48,2025-11-07 13:22:00,C00590
T000174,2025-11-15,LOGE,201.94,2025-09-17 08:25:00,C00016
T000112,2025-12-25,COURTSIDE,1168.46,2025-11-16 20:06:00,C00168
T001719,2026-01-26,100,254.06,2026-01-10 21:22:00,C00277
T000943,2026-03-31,COURTSIDE,1979.19,2026-02-14 01:18:00,C00438
T001061,2026-03-07,100,255.66,2026-01-17 08:07:00,C00582
T001792,2026-03-11,COURTSIDE,2055.33,2026-02-12 03:08:00,C00302
T001563,2025-12-13,LOGE,278.99,2025-11-07 22:59:00,C00384
T001654,2025-10-30,100,129.83,2025-09-09 23:46:00,C00385
T000948,2025-12-25,COURTSIDE,2438.64,2025-11-26 10:27:00,C00001
T000013,2026-03-23,200,85.06,2026-03-07 18:26:00,C00474
T001373,2025-11-27,100,144.26,2025-10-06 09:15:00,C00318
T000826,2025-11-11,COURTSIDE,1857.27,2025-10-07 10:04:00,C00264
T000258,2026-03-15,LOGE,329.85,2026-01-17 04:44:00,C00331
T000805,2026-03-03,COURTSIDE,1502.13,2026-01-03 16:24:00,C00529
T001731,2026-02-15,COURTSIDE,1341.32,2026-01-18 06:14:00,C00235
T001547,2025-10-30,200,61.46,2025-10-17 08:35:00,C00241
T000110,2025-12-21,200,107.94,2025-11-11 18:48:00,C00245
T000601,2025-12-21,COURTSIDE,2189.94,2025-11-06 11:46:00,C00029
T001798,2025-11-27,LOGE,200.61,2025-11-15 08:20:00,C00190
T001159,2026-03-23,200,98.79,2026-02-11 21:00:00,C00309
T001844,2025-12-13,100,219.83,2025-11-23 17:36:00,C00565
T001113,2025-10-22,COURTSIDE,2383.56,2025-09-23 10:58:00,C00324
T001272,2026-01-18,LOGE,326.67,2025-11-18 10:12:00,C00497
T000261,2026-02-27,100,146.22,2026-01-29 22:43:00,C00059
T000765,2026-03-03,COURTSIDE,1722.89,2026-01-29 08:48:00,C00499
T001049,2025-12-13,100,170.8,2025-10-28 06:11:00,C00119
T001189,2026-03-15,200,104.08,2026-03-09 02:50:00,C00344
T000497,2025-12-25,LOGE,296.1,2025-11-14 13:19:00,C00398
T001612,2026-01-26,200,82.76,2025-12-11 23:33:00,C00239
T000620,2025-10-26,COURTSIDE,1317.8,2025-10-19 21:29:00,C00351
T001858,2026-01-02,200,50.11,2025-11-26 11:36:00,C00362
T001260,2026-03-19,200,77.97,2026-03-12 17:50:00,C00364
T000288,2026-01-10,100,233.46,2025-11-29 12:34:00,C00150
T001548,2026-01-30,200,67.95,2025-12-04 11:08:00,C00586
T000182,2025-12-21,LOGE,304.5,2025-10-31 17:52:00,C00175
T000863,2026-01-30,200,101.26,2026-01-21 22:10:00,C00539
T001571,2025-12-05,100,231.37,2025-10-27 07:20:00,C00028
T001961,2026-02-07,200,96.47,2025-12-08 04:18:00,C00105
T000055,2026-02-15,100,107.09,2026-02-01 06:44:00,C00272
T001145,2026-03-19,200,114.36,2026-03-16 19:11:00,C00501
T001869,2025-12-09,LOGE,252.32,2025-11-18 12:19:00,C00498
T000057,2026-01-02,200,77.86,2025-11-28 13:41:00,C00542
T000945,2026-01-14,200,85.04,2025-12-06 08:53:00,C00361
T000841,2025-12-09,100,224.35,2025-11-06 06:24:00,C00238
T001970,2025-11-19,200,53.64,2025-09-22 22:47:00,C00590
T000862,2026-02-23,200,118.83,2025-12-26 06:34:00,C00287
T000956,2025-11-11,100,247.11,2025-10-20 12:08:00,C00445
T000876,2025-12-13,COURTSIDE,1662.46,2025-11-02 20:43:00,C00461
T000726,2025-11-11,COURTSIDE,2324.18,2025-10-06 16:57:00,C00468
T000960,2025-11-03,LOGE,393.63,2025-09-15 03:42:00,C00590
T000733,2025-11-15,LOGE,190.23,2025-10-05 01:04:00,C00127
T001460,2026-03-11,100,201.25,2026-03-05 17:26:00,C00555
T001404,2026-01-18,LOGE,231.06,2026-01-03 03:57:00,C00348
T001915,2026-03-31,100,129.7,2026-03-04 11:12:00,C00322
T001032,2026-02-03,100,150.08,2025-12-29 02:15:00,C00218
T000642,2026-02-15,100,224.78,2026-01-06 03:57:00,C00536
T001422,2026-03-03,LOGE,353.19,2026-02-22 09:22:00,C00424
T000906,2025-12-09,COURTSIDE,931.03,2025-12-05 05:45:00,C00023
T001079,2025-12-13,COURTSIDE,1379.58,2025-10-23 00:49:00,C00312
T000284,2025-11-15,100,142.04,2025-09-27 18:32:00,C00280
